Date,Close,position
2010-01-04,14.68,0.0
2010-01-05,14.88,0.0
2010-01-06,14.97,0.0
2010-01-07,14.8,0.0
2010-01-08,14.99,0.0
2010-01-11,15.36,0.0
2010-01-12,15.23,0.0
2010-01-13,15.43,0.0
2010-01-14,16.030001,0.0
2010-01-15,15.73,0.0
2010-01-19,15.64,0.0
2010-01-20,15.33,0.0
2010-01-21,14.88,0.0
2010-01-22,14.6,0.0
2010-01-25,14.9,0.0
2010-01-26,14.78,0.0
2010-01-27,14.6,0.0
2010-01-28,14.29,0.0
2010-01-29,14.52,0.0
2010-02-01,14.96,0.0
2010-02-02,14.98,0.0
2010-02-03,14.48,0.0
2010-02-04,14.0,0.0
2010-02-05,13.96,0.0
2010-02-08,13.74,0.0
2010-02-09,13.94,0.0
2010-02-10,14.23,0.0
2010-02-11,14.45,0.0
2010-02-12,14.41,0.0
2010-02-16,14.76,0.0
2010-02-17,14.95,0.0
2010-02-18,14.95,0.0
2010-02-19,14.97,0.0
2010-02-22,14.83,0.0
2010-02-23,14.45,0.0
2010-02-24,14.51,0.0
2010-02-25,14.43,0.0
2010-02-26,14.83,0.0
2010-03-01,14.98,0.0
2010-03-02,15.07,0.0
2010-03-03,15.5,0.0
2010-03-04,15.41,0.0
2010-03-05,15.3,0.0
2010-03-08,15.3,0.0
2010-03-09,15.09,0.0
2010-03-10,15.48,0.0
2010-03-11,15.69,0.0
2010-03-12,15.6,0.0
2010-03-15,15.66,0.0
2010-03-16,15.78,0.0
2010-03-17,15.93,0.0
2010-03-18,15.8,0.0
2010-03-19,15.91,0.0
2010-03-22,16.030001,0.0
2010-03-23,16.27,0.0
2010-03-24,16.389999,0.0
2010-03-25,16.35,0.0
2010-03-26,16.299999,0.0
2010-03-29,16.860001,0.0
2010-03-30,16.82,0.0
2010-03-31,16.77,0.0
2010-04-01,16.66,0.0
2010-04-05,16.74,0.0
2010-04-06,16.9,0.0
2010-04-07,16.77,0.0
2010-04-08,16.379999,0.0
2010-04-09,16.76,0.0
2010-04-12,16.59,0.0
2010-04-13,16.57,0.0
2010-04-14,16.74,0.0
2010-04-15,16.889999,0.0
2010-04-16,16.93,0.0
2010-04-19,16.84,0.0
2010-04-20,16.85,0.0
2010-04-21,16.84,0.0
2010-04-22,16.690001,0.0
2010-04-23,16.940001,0.0
2010-04-26,16.799999,0.0
2010-04-27,16.6,0.0
2010-04-28,16.6,0.0
2010-04-29,16.950001,0.0
2010-04-30,17.0,0.0
2010-05-03,17.110001,0.0
2010-05-04,16.530001,0.0
2010-05-05,16.459999,0.0
2010-05-06,15.88,0.0
2010-05-07,15.81,0.0
2010-05-10,16.639999,0.0
2010-05-11,16.860001,0.0
2010-05-12,16.82,0.0
2010-05-13,16.4,0.0
2010-05-14,16.27,0.0
2010-05-17,15.95,0.0
2010-05-18,15.82,0.0
2010-05-19,15.8,0.0
2010-05-20,15.01,0.0
2010-05-21,15.02,0.0
2010-05-24,15.33,0.0
2010-05-25,14.81,0.0
2010-05-26,14.86,385665.0
2010-05-27,14.9,385904.0
2010-05-28,15.01,382818.0
2010-06-01,14.61,385830.0
2010-06-02,14.83,377761.0
2010-06-03,14.91,-378455.0
2010-06-04,14.15,-372058.0
2010-06-07,14.13,-372567.0
2010-06-08,13.99,-375760.0
2010-06-09,13.84,-395356.0
2010-06-10,14.46,-354203.0
2010-06-11,14.38,-356106.0
2010-06-14,14.37,-356443.0
2010-06-15,14.68,-344073.0
2010-06-16,14.66,-345850.0
2010-06-17,14.58,-347909.0
2010-06-18,14.6,-351355.0
2010-06-21,16.67,-214277.0
2010-06-22,18.780001,-160583.0
2010-06-23,18.58,-162061.0
2010-06-24,19.01,-157878.0
2010-06-25,19.540001,-152792.0
2010-06-28,19.76,-151011.0
2010-06-29,19.18,154189.0
2010-06-30,19.24,153717.0
2010-07-01,18.5,157505.0
2010-07-02,18.870001,154198.0
2010-07-06,18.940001,153822.0
2010-07-07,19.33,150486.0
2010-07-08,19.23,151479.0
2010-07-09,19.34,150628.0
2010-07-12,18.889999,153714.0
2010-07-13,19.01,152727.0
2010-07-14,19.200001,151166.0
2010-07-15,19.83,147052.0
2010-07-16,20.49,141402.0
2010-07-19,21.16,138037.0
2010-07-20,20.790001,139949.0
2010-07-21,20.52,144153.0
2010-07-22,20.98,140693.0
2010-07-23,21.299999,138521.0
2010-07-26,21.48,138505.0
2010-07-27,21.799999,136623.0
2010-07-28,21.98,136360.0
2010-07-29,21.91,136954.0
2010-07-30,21.889999,137086.0
2010-08-02,22.610001,136176.0
2010-08-03,22.48,136773.0
2010-08-04,22.370001,137415.0
2010-08-05,22.639999,138182.0
2010-08-06,22.41,139140.0
