Date,Close,position
2010-01-04,30.950001,0.0
2010-01-05,30.959999,0.0
2010-01-06,30.77,0.0
2010-01-07,30.450001,0.0
2010-01-08,30.66,0.0
2010-01-11,30.27,0.0
2010-01-12,30.07,0.0
2010-01-13,30.35,0.0
2010-01-14,30.959999,0.0
2010-01-15,30.860001,0.0
2010-01-19,31.1,0.0
2010-01-20,30.59,0.0
2010-01-21,30.01,0.0
2010-01-22,28.959999,0.0
2010-01-25,29.32,0.0
2010-01-26,29.5,0.0
2010-01-27,29.67,0.0
2010-01-28,29.16,0.0
2010-01-29,28.18,0.0
2010-02-01,28.41,0.0
2010-02-02,28.459999,0.0
2010-02-03,28.629999,0.0
2010-02-04,27.84,0.0
2010-02-05,28.02,0.0
2010-02-08,27.719999,0.0
2010-02-09,28.01,0.0
2010-02-10,27.99,0.0
2010-02-11,28.120001,0.0
2010-02-12,27.93,0.0
2010-02-16,28.35,0.0
2010-02-17,28.59,0.0
2010-02-18,28.969999,0.0
2010-02-19,28.77,0.0
2010-02-22,28.73,0.0
2010-02-23,28.33,0.0
2010-02-24,28.629999,0.0
2010-02-25,28.6,0.0
2010-02-26,28.67,0.0
2010-03-01,29.02,0.0
2010-03-02,28.459999,0.0
2010-03-03,28.459999,0.0
2010-03-04,28.629999,0.0
2010-03-05,28.59,0.0
2010-03-08,28.629999,0.0
2010-03-09,28.799999,0.0
2010-03-10,28.969999,0.0
2010-03-11,29.18,0.0
2010-03-12,29.27,0.0
2010-03-15,29.290001,0.0
2010-03-16,29.370001,0.0
2010-03-17,29.629999,0.0
2010-03-18,29.610001,0.0
2010-03-19,29.59,0.0
2010-03-22,29.6,0.0
2010-03-23,29.879999,0.0
2010-03-24,29.65,0.0
2010-03-25,30.01,0.0
2010-03-26,29.66,0.0
2010-03-29,29.59,0.0
2010-03-30,29.77,0.0
2010-03-31,29.290001,0.0
2010-04-01,29.16,0.0
2010-04-05,29.27,0.0
2010-04-06,29.32,0.0
2010-04-07,29.35,0.0
2010-04-08,29.92,0.0
2010-04-09,30.34,0.0
2010-04-12,30.32,0.0
2010-04-13,30.450001,0.0
2010-04-14,30.82,0.0
2010-04-15,30.870001,0.0
2010-04-16,30.67,0.0
2010-04-19,31.040001,0.0
2010-04-20,31.360001,0.0
2010-04-21,31.33,0.0
2010-04-22,31.389999,0.0
2010-04-23,30.959999,0.0
2010-04-26,31.110001,0.0
2010-04-27,30.85,0.0
2010-04-28,30.91,0.0
2010-04-29,31.0,0.0
2010-04-30,30.540001,0.0
2010-05-03,30.860001,0.0
2010-05-04,30.129999,0.0
2010-05-05,29.85,0.0
2010-05-06,28.98,0.0
2010-05-07,28.209999,0.0
2010-05-10,28.940001,0.0
2010-05-11,28.879999,0.0
2010-05-12,29.440001,0.0
2010-05-13,29.24,0.0
2010-05-14,28.93,0.0
2010-05-17,28.940001,0.0
2010-05-18,28.6,0.0
2010-05-19,28.24,0.0
2010-05-20,27.110001,0.0
2010-05-21,26.84,0.0
2010-05-24,26.27,0.0
2010-05-25,26.07,0.0
2010-05-26,25.01,-288412879.0
2010-05-27,26.0,-171480667.0
2010-05-28,25.799999,-172570987.0
2010-06-01,25.889999,-170453660.0
2010-06-02,26.459999,-151694547.0
2010-06-03,26.860001,-144271064.0
2010-06-04,25.790001,-150414162.0
2010-06-07,25.290001,-151135981.0
2010-06-08,25.110001,-155557129.0
2010-06-09,24.790001,-156788105.0
2010-06-10,25.0,-176954433.0
2010-06-11,25.66,-191779279.0
2010-06-14,25.5,-193431152.0
2010-06-15,26.58,-153504793.0
2010-06-16,26.32,-159595746.0
2010-06-17,26.370001,-163341262.0
2010-06-18,26.440001,-199757789.0
2010-06-21,25.950001,-204707561.0
2010-06-22,25.77,-206251836.0
2010-06-23,25.309999,-204254813.0
2010-06-24,25.0,-202956806.0
2010-06-25,24.530001,-224653183.0
2010-06-28,24.309999,-226037254.0
2010-06-29,23.309999,-342698934.0
2010-06-30,23.01,-348542182.0
2010-07-01,23.16,-328097727.0
2010-07-02,23.27,-319572398.0
2010-07-06,23.82,-241129614.0
2010-07-07,24.299999,-209664269.0
2010-07-08,24.41,-211605501.0
2010-07-09,24.27,-215281326.0
2010-07-12,24.83,-203232764.0
2010-07-13,25.129999,-201880168.0
2010-07-14,25.440001,-327483624.0
2010-07-15,25.51,-406294538.0
2010-07-16,24.889999,-274168673.0
2010-07-19,25.23,-268704922.0
2010-07-20,25.48,-285182279.0
2010-07-21,25.120001,-277673278.0
2010-07-22,25.84,-235631105.0
2010-07-23,25.809999,-240248168.0
2010-07-26,26.1,-252672030.0
2010-07-27,26.16,-255218975.0
2010-07-28,25.950001,-254845006.0
2010-07-29,26.030001,-254028605.0
2010-07-30,25.809999,-305593159.0
2010-08-02,26.33,-283634570.0
2010-08-03,26.16,-280371242.0
2010-08-04,25.73,-278270835.0
2010-08-05,25.370001,-347154986.0
2010-08-06,25.549999,-334555064.0
2010-08-09,25.610001,-355426926.0
2010-08-10,25.07,-321563029.0
2010-08-11,24.860001,-323952379.0
2010-08-12,24.49,-325536447.0
2010-08-13,24.4,-327060708.0
2010-08-16,24.5,-427405538.0
2010-08-17,24.709999,-375663998.0
2010-08-18,24.82,-384962019.0
2010-08-19,24.440001,-385298515.0
2010-08-20,24.23,-413059698.0
2010-08-23,24.280001,-413188058.0
2010-08-24,24.040001,-488373667.0
2010-08-25,24.1,-481814083.0
2010-08-26,23.82,-514198845.0
2010-08-27,23.93,-493125228.0
2010-08-30,23.639999,-483777074.0
2010-08-31,23.469999,-555149006.0
2010-09-01,23.9,-403347418.0
2010-09-02,23.940001,-433808465.0
2010-09-03,24.290001,-387782279.0
2010-09-07,23.959999,-364564781.0
2010-09-08,23.93,-378362912.0
2010-09-09,24.01,-376150996.0
2010-09-10,23.85,-395106460.0
2010-09-13,25.110001,-200980700.0
2010-09-14,25.030001,-208648839.0
2010-09-15,25.120001,-213729416.0
2010-09-16,25.33,-216761068.0
2010-09-17,25.219999,-214695872.0
